57563,12
57564,12
57565,10
57566,1383
57568,38
57569,3
57571,2
57572,70
57573,1284
57574,16
57576,92
57578,56
57579,7
57580,10
57581,1
57582,4
57583,7
57584,1
57587,1
57588,12
57589,7
57590,7
57591,37
57592,1
57593,31
57594,7
57595,1
57596,2
57597,15
57598,55
57600,12
57601,2
57604,64
57605,7
57606,42
57612,16
57613,133
57614,26
57617,28
57618,26
57619,14
57622,16
57623,15
57624,29
57625,8
57626,56
57627,26
57628,1
57630,14
57632,102
57634,26
57635,30
57636,16
57637,56
57638,29
57639,42
57640,15
57642,42
57643,26
57644,4
57645,63
57646,26
57647,16
57648,42
57649,30
57651,32
57652,12
57653,15
57654,16
57658,1445
57659,26
57661,72
57662,72
57663,64
57664,15
57665,55
57667,14
57668,15
57669,95
57670,3
57672,15
57673,15
57674,30
57675,40
57676,26
57677,15
57678,116
57679,133
57681,13
57683,20
57684,15
57685,133
57686,15
57687,42
57689,15
57690,15
57691,15
57692,4
57694,9
57697,1446
57698,18
57699,4
57700,2
57701,12
57703,7
57704,7
57705,18
57708,2
57709,183
57710,15
57711,38
57712,20
57713,2
57714,12
57715,31
57716,7
57717,20
57718,26
57719,5
57720,15
57721,217
57723,2
57724,0
57725,15
57726,15
57727,3
57728,15
57729,48
57730,3
57731,400
57732,9
57733,38
57735,7
57737,20
57738,72
57739,28
57740,31
57741,0
57742,367
57743,1447
57744,7
57745,8
57746,28
57747,15
57748,2
57750,8
57751,15
57752,2
57754,15
57756,2
57757,77
57758,1
57759,15
57761,2
57762,15
57763,7
57764,2
57766,8
57767,15
57768,121
57769,38
57770,4
57771,2
57772,91
57773,42
57774,15
57775,12
57776,1448
57777,15
57778,1
57779,2
57780,15
57781,70
57783,15
57784,103
57786,133
57787,18
57789,53
57790,15
57791,19
57792,15
57793,2
57794,15
57795,68
57796,8
57797,148
57798,39
57799,3
57800,70
57801,12
57802,91
57804,15
57805,56
57806,1
57809,72
57810,16
57811,8
57813,1
57814,56
57815,4
57816,2
57818,18
57819,217
57824,4
57826,12
57827,9
57828,12
57830,15
57831,87
57832,15
57833,38
57834,2
57835,42
57836,16
57837,15
57839,12
57840,15
57842,19
57843,4
57844,5
57845,368
57847,8
57848,16
57849,92
57850,4
57851,3
57852,0
57853,32
57854,15
57855,33
57856,15
57859,7
57861,12
57862,26
57863,15
57865,97
57866,15
57867,0
57868,39
57869,8
57871,12
57872,4
57873,1449
57874,183
57875,11
57877,596
57878,15
57879,39
57880,15
57881,0
57882,10
57884,14
57886,8
57887,64
57889,18
57891,16
57892,18
57893,39
57894,12
57895,28
57897,12
57899,16
57900,92
57901,37
57902,65
57903,12
57904,16
57906,28
57908,15
57909,897
57910,16
57911,16
57912,4
57913,64
57915,32
57916,217
57917,8
57919,97
57920,15
57921,2
57923,15
57924,291
57925,4
57926,40
57927,15
57928,15
57929,591
57932,38
57933,445
57934,4
57936,15
57937,16
57938,3
57940,38
57941,15
57942,15
57944,18
57945,10
57946,15
57947,1
57948,65
57949,7
57950,15
57951,127
57952,15
57953,98
57954,15
57955,127
57956,15
57957,2
57958,37
57959,55
57961,55
57962,65
57963,77
57965,26
57966,1372
57967,2
57968,72
57969,12
57970,22
57971,1450
57973,13
57975,1358
57978,56
57980,7
57981,13
57982,14
57983,15
57984,233
57985,15
57989,68
57990,15
57994,64
57995,70
57996,1451
57997,22
57998,15
57999,4
58000,58
58001,15
58002,37
58003,73
58006,13
58007,15
58010,39
58011,68
58012,15
58014,93
58015,41
58016,7
58017,12
58018,34
58020,10
58022,73
58023,56
58025,26
58027,37
58028,4
58029,2
58030,15
58031,56
58032,12
58033,6
58034,5
58035,63
58037,14
58038,15
58039,42
58040,183
58041,34
58042,39
58043,45
58045,73
58046,5
58047,37
58048,11
58049,58
58050,857
58051,42
58052,291
58053,233
58054,3
58055,2
58056,217
58057,63
58059,121
58060,8
58061,125
58062,16
58063,15
58064,55
58065,1
58067,7
58070,43
58071,1
58072,50
58073,56
58074,4
58076,32
58077,92
58078,15
58079,39
58080,241
58082,1406
58083,64
58084,12
58086,64
58087,15
58088,1452
58089,72
58090,55
58091,838
58092,56
58095,26
58096,8
58097,2
58098,20
58100,1233
58101,15
58102,92
58103,15
58104,38
58105,64
58107,4
58108,90
58109,567
58111,15
58113,15
58114,6
58115,20
58117,7
58118,12
58119,233
58120,38
58121,0
58123,12
58124,1
58125,15
58126,15
58127,12
58128,15
58131,92
58133,8
58134,7
58135,11
58136,20
58137,1
58139,56
58140,11
58142,48
58143,77
58144,12
58145,15
58147,92
58148,64
58149,20
58150,2
58152,41
58153,12
58154,4
58158,28
58159,15
58161,5
58162,30
58163,38
58164,92
58165,4
58166,12
58168,2
58169,8
58170,38
58171,15
58173,42
58174,7
58176,80
58177,38
58179,7
58180,15
58181,9
58182,39
58183,12
58184,58
58186,12
58187,12
58188,60
58189,117
58191,8
58194,12
58195,15
58196,98
58197,31
58198,28
58199,6
58200,8
58201,488
58202,15
58203,15
58204,38
58206,12
58207,31
58209,48
58210,7
58211,31
58212,15
58213,93
58215,12
58216,19
58217,64
58221,2
58222,15
58224,1
58225,1
58226,231
58228,669
58229,617
58231,20
58232,0
58234,19
58235,65
58236,29
58237,26
58238,56
58239,4
58240,7
58241,2
58242,1
58243,15
58244,15
58246,36
58247,40
58248,4
58250,30
58251,7
58252,37
58253,80
58254,15
58255,38
58256,12
58257,7
58259,72
58260,12
58261,8
58264,56
58266,26
58267,73
58268,42
58270,1
58271,39
58272,90
58273,42
58274,72
58275,29
58277,125
58278,26
58279,42
58280,16
58281,97
58282,14
58283,68
58284,4
58285,39
58286,4
58287,56
58288,38
58289,2
58290,2
58291,4
58292,125
58293,102
58297,12
58299,18
58300,9
58301,37
58302,37
58303,26
58304,215
58306,42
58307,85
58308,15
58310,4
58311,26
58312,1453
58314,72
58315,8
58317,15
58318,11
58319,132
58321,19
58322,72
58323,8
58324,4
58325,26
58326,4
58327,16
58328,15
58329,15
58330,2
58334,19
58336,16
58338,97
58339,26
58340,15
58341,15
58342,14
58343,631
58344,19
58345,1
58346,2
58348,55
58349,92
58350,14
58351,15
58352,16
58353,32
58354,2
58355,217
58356,83
58358,63
58360,12
58361,1
58363,72
58365,4
58366,18
58367,18
58369,46
58370,217
58371,291
58372,11
58373,3
58374,12
58375,125
58377,38
58378,29
58379,65
58381,28
58383,136
58384,15
58385,93
58386,16
58389,8
58390,15
58391,57
58392,12
58394,5
58396,4
58397,4
58398,53
58400,15
58401,8
58402,12
58403,4
58404,16
58405,133
58406,2
58408,12
58409,63
58410,20
58411,50
58412,2
58413,42
58414,3
58415,2
58416,2
58417,5
58419,15
58420,83
58421,19
58422,1
58423,7
58426,72
58427,72
58430,20
58431,4
58432,15
58434,15
58437,16
58438,2
58440,14
58441,12
58442,1454
58443,338
58444,93
58445,72
58446,101
58447,7
58448,63
58450,14
58451,63
58453,15
58454,2
58458,3
58459,12
58460,7
58461,83
58462,15
58463,39
58464,2
58465,13
58466,7
58467,12
58468,15
58470,133
58471,148
58472,1046
58473,15
58475,56
58476,3
58477,4
58478,2
58479,10
58481,10
58482,1228
58483,7
58485,1
58486,12
58487,1
58488,15
58490,1
58491,39
58493,19
58494,4
58495,2
58496,8
58498,48
58499,15
58500,15
58501,15
58502,39
58503,4
58504,55
58505,45
58507,15
58510,1
58511,12
58512,32
58513,7
58514,92
58515,15
58516,15
58517,4
58519,91
58520,19
58522,8
58523,15
58524,7
58525,1
58526,102
58527,73
58530,2
58531,10
58532,121
58533,10
58534,10
58535,36
58536,233
58538,15
58539,12
58542,8
58543,26
58545,1041
58547,121
58549,1455
58550,32
58551,14
58552,70
58553,1
58554,6
58555,28
58556,12
58558,5
58560,72
58561,8
58563,29
58564,1
58565,72
58566,1
58569,12
58570,72
58571,43
58573,45
58574,1456
58575,857
58576,1421
58577,38
58578,4
58581,26
58584,4
58587,4
58588,43
58590,215
58591,7
58592,16
58595,1457
58596,39
58599,42
58600,8
58601,63
58603,5
58605,37
58606,2
58607,14
58608,15
58609,12
58610,26
58611,0
58612,55
58614,14
58615,15
58617,72
58618,11
58619,15
58620,26
58621,15
58623,26
58624,56
58625,15
58627,9
58628,15
58630,15
58631,26
58632,77
58633,57
58634,12
58636,93
58637,26
58638,2
58639,1255
58640,11
58641,9
58644,103
58647,92
58648,4
58649,9
58650,91
58651,8
58652,7
58653,127
58654,15
58655,7
58656,46
58657,2
58659,10
58662,37
58664,26
58665,73
58667,5
58668,4
58669,64
58671,1
58672,42
58673,15
58675,30
58676,53
58677,6
58679,12
58680,40
58681,4
58682,1458
58683,15
58684,661
58685,5
58688,14
58689,15
58690,15
58692,7
58693,19
58694,103
58695,63
58696,65
58697,15
58698,58
58699,7
58700,70
58701,1
58703,2
58704,12
58705,91
58706,2
58707,56
58709,12
58710,72
58711,3
58713,12
58714,29
58715,0
58718,9
58719,117
58720,15
58721,90
58723,8
58724,68
58725,5
58726,38
58727,12
58729,50
58730,12
58732,1159
58733,127
58734,16
58735,15
58736,93
58737,2
58738,33
58739,4
58741,8
58743,93
58745,8
58746,1
58747,1235
58748,15
58749,18
58751,15
58752,2
58754,4
58756,53
58757,10
58758,7
58759,15
58760,2
58761,8
58763,215
58764,709
58765,57
58766,12
58768,12
58769,15
58770,56
58772,15
58773,12
58774,1
58775,2
58776,18
58778,8
58779,20
58780,53
58781,103
58782,4
58783,41
58784,4
58787,12
58788,1459
58789,8
58790,12
58791,46
58792,15
58793,15
58794,15
58796,91
58798,55
58800,12
58801,91
58802,64
58803,1456
58804,15
58805,15
58806,7
58807,12
58808,1460
58809,15
58810,7
58816,8
58817,97
58826,15
58827,19
58828,4
58829,12
58831,8
58832,7
58833,12
58834,2
58835,12
58836,15
58837,2
58838,39
58839,85
58840,15
58841,12
58842,1
58843,12
58844,11
58845,7
58846,56
58848,41
58851,18
58852,15
58853,12
58857,91
58858,52
58860,16
58861,68
58862,36
58863,14
58864,2
58865,63
58867,68
58868,12
58869,15
58870,2
58871,2
58872,4
58875,32
58876,12
58877,4
58878,10
58879,45
58880,56
58881,14
58882,30
58883,18
58884,18
58885,8
58886,29
58888,915
58889,10
58890,41
58891,87
58892,7
58893,45
58894,73
58896,19
58897,4
58900,39
58902,73
58903,26
58904,0
58905,16
58906,12
58907,36
58908,15
58909,37
58910,16
58911,7
58912,63
58913,14
58914,1
58915,42
58916,7
58918,38
58921,22
58922,37
58924,14
58925,18
58926,50
58927,26
58928,95
58930,7
58931,87
58932,1
58933,38
58934,26
58938,15
58939,18
58940,16
58941,461
58943,7
58944,1031
58946,92
58947,8
58948,72
58950,116
58952,15
58953,39
58955,28
58956,40
58957,53
58959,45
58960,2
58961,184
58963,7
58964,125
58965,8
58966,32
58969,7
58970,15
58971,8
58972,133
58974,18
58975,15
58976,7
58977,13
58978,15
58979,2
58980,30
58983,29
58984,2
58985,7
58986,1102
58987,93
58989,5
58990,15
58991,10
58992,5
58993,13
58994,5
58995,0
58997,15
58998,15
58999,98
59000,31
59001,217
59002,1
59003,12
59006,5
59008,12
59009,98
59010,13
59012,15
59013,22
59016,43
59018,15
59020,15
59021,19
59022,117
59023,12
59024,12
59025,7
59027,1159
59028,15
59029,3
59030,4
59032,18
59033,3
59034,7
59036,15
59038,10
59040,7
59041,10
59042,215
59043,15
59045,15
59048,12
59049,1087
59050,7
59052,15
59053,30
59054,16
59056,55
59057,15
59059,94
59062,48
59064,1
59065,15
59066,4
59067,55
59068,4
59069,4
59071,15
59073,7
59074,15
59076,217
59077,0
59078,15
59079,13
59080,92
59081,307
59082,2
59083,2
59084,8
59085,19
59086,4
59088,157
59089,136
59090,8
59091,73
59092,83
59093,42
59094,15
59095,29
59096,37
59097,1461
59098,40
59099,3
59100,1462
59102,8
59103,87
59104,39
59105,1
59106,1
59107,1463
59108,41
59109,13
59110,148
59111,121
59112,2
59113,95
59114,42
59115,26
59118,4
59119,10
59120,11
59121,16
59122,0
59123,18
59124,16
59129,45
59130,93
59131,4
59132,38
59134,14
59138,39
59139,20
59140,7
59141,1142
59142,4
59143,1287
59144,16
59146,307
59148,7
59149,217
59150,18
59151,4
59155,1464
59156,15
59157,43
59158,18
59160,16
59163,7
59164,20
59166,15
59168,39
59169,233
59170,37
59171,43
59172,34
59173,53
59174,16
59175,1465
59176,12
59177,40
59178,16
59179,127
59180,1466
59181,1464
59183,64
59184,87
59187,4
59188,16
59190,12
59191,12
59193,92
59194,94
59196,15
59197,15
59198,5
59199,15
59201,15
59202,18
59203,15
59204,19
59205,32
59206,15
59207,20
59208,12
59210,1190
59211,64
59212,15
59213,57
59214,18
59215,7
59216,2
59217,11
59218,117
59219,48
59222,8
59224,40
59225,15
59227,12
59228,97
59229,102
59230,93
59232,189
59234,15
59235,4
59236,15
59237,2
59238,32
59240,4
59244,148
59245,117
59247,12
59248,48
59249,117
59250,15
59251,15
59252,15
59253,72
59254,55
59256,8
59257,12
59259,15
59260,268
59261,15
59262,37
59263,4
59265,64
59266,55
59267,15
59271,16
59272,12
59273,72
59274,7
59276,103
59277,1
59279,7
59280,3
59281,15
59282,1
59283,39
59284,2
59285,4
59289,15
59290,8
59293,8
59294,12
59296,91
59297,14
59298,10
59299,32
59301,56
59302,10
59303,15
59304,20
59305,56
59306,55
59307,1427
59310,4
59311,7
59312,56
59313,12
59314,12
59316,634
59317,1185
59318,11
59319,103
59320,8
59321,4
59322,12
59323,23
59324,26
59325,133
59327,32
59329,1467
59330,43
59331,18
59332,1
59333,36
59334,11
59335,30
59336,12
59338,72
59342,42
59344,5
59347,14
59348,42
59350,42
59351,2
59354,42
59355,2
59356,2
59357,83
59358,2
59361,9
59362,121
59363,2
59364,7
59366,26
59369,7
59370,12
59371,1
59372,38
59374,12
59375,152
59376,16
59377,2
59379,15
59380,334
59382,1468
59385,15
59386,10
59387,15
59388,10
59389,1
59390,15
59391,22
59392,15
59393,92
59394,2
59395,38
59396,55
59397,15
59398,26
59401,2
59402,1469
59404,19
59405,93
59406,16
59407,15
59408,15
59409,2
59410,72
59411,12
59412,72
59413,5
59414,12
59415,20
59416,2
59417,22
59418,5
59421,2
59422,87
59423,12
59426,10
59427,7
59428,2
59430,12
59432,55
59433,12
59434,1
59435,29
59437,10
59438,38
59439,116
59440,3
59441,1
59442,7
59443,58
59446,20
59447,2
59449,48
59450,12
59451,48
59452,20
59453,12
59455,77
59456,12
59457,12
59458,15
59459,12
59461,31
59462,15
59463,85
59464,83
59465,1246
59469,2
59470,12
59471,92
59472,15
59473,127
59474,5
59475,7
59479,15
59480,8
59481,38
59482,4
59484,3
59485,65
59486,63
59487,12
59488,7
59489,17
59490,39
59491,2
59492,94
59493,440
59494,2
59496,48
59498,50
59500,7
59501,7
59502,0
59504,15
59505,73
59507,117
59508,118
59509,2
59510,12
59511,4
59512,55
59513,39
59514,14
59515,73
59516,40
59517,8
59518,26
59520,48
59521,26
59522,1
59523,12
59524,6
59525,1
59526,15
59527,15
59528,127
59529,26
59530,11
59531,1465
59532,14
59534,43
59535,95
59536,26
59537,12
59538,11
59540,121
59541,83
59543,38
59544,4
59546,65
59548,26
59549,281
59551,37
59552,15
59553,56
59555,10
59556,15
59558,7
59560,37
59561,15
59564,253
59565,4
59566,92
59569,8
59570,1
59571,95
59572,12
59573,2
59574,38
59575,18
59576,40
59577,7
59578,215
59580,73
59581,46
59582,1165
59583,4
59584,15
59585,20
59587,64
59589,10
59590,80
59592,20
59593,53
59594,31
59595,57
59598,95
59599,484
59601,57
59602,19
59603,72
59605,230
59606,15
59608,5
59609,15
59610,15
59611,16
59612,16
59613,12
59615,65
59616,18
59617,2
59618,15
59619,15
59621,18
59622,31
59623,2
59624,57
59625,15
59626,4
59627,53
59631,97
59633,63
59634,97
59635,7
59636,2
59637,15
59638,2
59639,20
59640,77
59641,4
59643,15
59644,8
59645,4
59646,92
59648,18
59650,15
59651,37
59652,57
59654,1
59655,4
59656,2
59657,12
59658,18
59660,117
59661,93
59662,20
59664,1470
59665,68
59667,15
59668,91
59669,15
59670,15
59671,15
59672,15
59673,15
59674,12
59675,4
59676,38
59678,72
59679,4
59681,2
59684,55
59686,0
59687,38
59688,15
59689,15
59690,101
59691,4
59692,4
59694,14
59695,6
59697,8
59698,1
59699,1063
59702,1
59703,2
59705,40
59706,2
59707,37
59708,16
59709,80
59712,95
59713,7
59714,7
59715,91
59716,26
59717,56
59719,1393
59720,1
59721,16
59723,93
59724,2
59726,26
59727,368
59729,2
59730,93
59731,110
59732,36
59733,39
59734,95
59736,97
59737,37
59738,45
59739,15
59741,1
59743,215
59744,7
59745,87
59747,42
59750,63
59751,63
59753,582
59754,46
59756,90
59758,4
59760,92
59762,368
59764,8
59765,38
59766,39
59767,125
59768,12
59769,2
59770,15
59771,83
59773,92
59774,38
59775,15
59776,117
59778,4
59779,7
59780,8
59781,2
59782,969
59784,38
59786,64
59788,72
59789,4
59790,15
59791,15
59793,1
59794,1272
59795,0
59796,215
59797,15
59799,52
59800,91
59801,12
59802,28
59803,12
59804,38
59806,2
59807,1
59808,15
59809,7
59810,152
59811,12
59813,15
59814,12
59815,12
59816,2
59817,11
59819,58
59820,7
59821,80
59822,236
59823,39
59824,133
59827,2
59828,63
59830,217
59831,12
59832,2
59833,12
59834,7
59835,39
59836,16
59837,8
59838,2
59840,14
59841,16
59842,15
59844,38
59845,15
59846,8
59848,63
59849,8
59852,15
59853,2
59854,15
59856,80
59857,38
59860,12
59861,291
59862,76
59863,1
59864,7
59865,15
59866,133
59867,37
59868,1
59869,8
59870,14
59871,15
59872,2
59873,279
59874,39
59877,20
59878,617
59879,7
59880,2
59881,63
59882,7
59883,15
59884,15
59885,4
59886,12
59887,15
59888,64
59889,18
59890,1471
59891,15
59892,12
59894,15
59895,15
59896,3
59897,12
59898,1347
59900,1097
59901,1159
59902,985
59903,15
59904,56
59905,15
59910,64
59911,56
59912,12
59913,12
59914,127
59915,18
59916,1262
59918,87
59919,117
59920,10
59921,15
59923,83
59924,56
59925,4
59927,2
59929,70
59930,2
59931,1445
59933,14
59934,12
59936,80
59938,15
59939,19
59940,12
59941,7
59942,48
59943,12
59944,92
59946,63
59948,15
59949,10
59950,50
59952,2
59953,30
59954,1330
59956,31
59959,1101
59960,12
59961,87
59962,37
59963,4
59964,8
59965,29
59966,3
59967,12
59968,26
59969,5
59970,39
59971,12
59972,26
59973,8
59974,56
59976,2
59978,4
59979,133
59980,83
59982,0
59983,26
59984,8
59986,29
59987,125
59991,12
59992,2
59993,103
59994,12
59995,18
59996,26
59999,14
60000,92
60001,45
60002,118
60003,12
60004,12
60006,2
60007,93
60008,103
60010,233
60011,87
60012,12
60013,72
60014,41
60016,15
60017,12
60021,95
60022,37
60023,288
60027,7
60030,15
60032,7
60035,8
60036,94
60037,5
60038,15
60039,16
60040,18
60042,38
60043,127
60044,55
60045,4
60046,91
60048,87
60049,39
60050,1
60051,16
60052,18
60053,92
60054,28
60055,12
60056,4
60057,26
60058,2
60060,127
60064,40
60066,15
60067,29
60068,15
60069,28
60070,7
60071,7
60072,18
60073,8
60074,93
60075,15
60078,2
60080,2
60081,15
60084,19
60085,7
60086,15
60089,15
60091,91
60092,48
60093,45
60094,12
60095,15
60096,77
60099,1
60100,8
60102,1
60103,55
60104,4
60105,2
60106,15
60107,33
60108,9
60109,2
60110,7
60111,4
60112,15
60113,12
60114,1
60115,15
60116,65
60117,233
60118,4
60119,2
60120,12
60122,15
60124,15
60126,1472
60128,92
60130,5
60131,38
60132,7
60133,5
60134,50
60135,12
60136,12
60137,15
60138,15
60139,15
60141,8
60142,2
60143,15
60144,15
60145,46
60146,12
60147,45
60148,68
60149,70
60150,80
60151,14
60152,18
60153,3
60154,15
60155,19
60157,29
60158,12
60159,1
60160,19
60161,15
60162,4
60163,7
60164,2
60165,15
60167,15
60169,38
60170,90
60171,15
60172,31
60173,7
60175,15
60177,19
60178,30
60180,15
60181,15
60182,15
60183,2
60184,12
60185,38
60187,53
60188,15
60189,12
60190,12
60191,385
60192,40
60193,13
60195,15
60196,2
60197,2
60198,12
60199,4
60200,2
60203,39
60204,4
60205,63
60206,2
60207,15
60208,7
60209,127
60210,15
60211,28
60212,1
60213,15
60214,12
60216,12
60217,233
60218,15
60221,14
60222,91
60223,4
60224,53
60225,85
60226,15
60227,55
60231,7
60232,15
60233,15
60234,68
60235,12
60237,12
60241,0
60242,12
60243,41
60245,2
60246,580
60249,4
60250,39
60251,68
60252,43
60253,42
60254,162
60255,6
60256,42
60257,136
60258,39
60259,8
60261,26
60262,233
60263,29
60264,15
60265,7
60266,15
60267,50
60269,355
60271,2
60272,38
60273,2
60274,127
60275,46
60276,15
60277,19
60278,15
60279,1
60280,215
60283,15
60284,18
60285,15
60286,1473
60288,28
60289,57
60290,7
60291,15
60292,291
60294,32
60295,16
60296,14
60297,64
60299,217
60301,12
60302,56
60303,18
60304,37
60305,12
60306,20
60307,103
60308,15
60309,45
60312,12
60313,43
60314,18
60315,33
60316,15
60317,157
60318,20
60319,2
60321,2
60322,45
60324,2
60325,1214
60326,15
60327,43
60328,15
60329,15
60330,15
60331,37
60332,1
60335,40
60336,12
60337,4
60338,41
60339,53
60340,4
60341,38
60342,17
60343,7
60344,50
60345,76
60346,215
60347,15
60348,72
60349,37
60350,2
60353,7
60354,15
60356,4
60358,103
60360,15
60361,8
60362,19
60363,77
60365,8
60366,8
60367,20
60369,39
60370,38
60371,2
60372,15
60373,94
60374,3
60375,268
60376,15
60380,72
60381,2
60382,8
60384,15
60386,13
60387,2
60388,90
60391,4
60393,12
60394,1398
60395,12
60396,1
60397,15
60398,4
60400,31
60401,15
60402,15
60404,15
60405,18
60406,133
60407,12
60408,12
60409,92
60410,233
60411,38
60412,15
60414,2
60415,1459
60416,1
60419,1
60420,15
60422,72
60423,7
60426,68
60427,0
60430,15
60431,15
60433,15
60434,68
60435,15
60436,15
60437,5
60442,8
60443,1474
60444,58
60445,217
60447,789
60448,56
60449,12
60451,56
60452,68
60454,15
60458,80
60459,12
60460,4
60461,12
60462,31
60463,15
60464,37
60466,0
60467,3
60468,4
60469,2
60471,1
60472,7
60474,15
60476,37
60478,20
60479,68
60480,15
60482,15
60483,30
60484,42
60486,15
60487,12
60488,83
60490,15
60492,12
60493,233
60494,19
60495,16
60496,12
60497,15
60498,7
60499,80
60501,4
60502,7
60504,407
60506,70
60507,4
60508,73
60509,15
60511,957
60512,68
60513,2
60514,37
60516,97
60521,2
60522,12
60523,72
60525,72
60526,97
60528,12
60532,63
60533,233
60534,233
60536,43
60537,97
60538,2
60539,1475
60541,92
60543,36
60545,65
60546,72
60549,2
60550,63
60551,65
60553,1190
60554,2
60556,8
60557,4
60558,70
60560,7
60561,92
60563,36
60564,65
60565,3
60566,13
60568,7
60569,4
60570,19
60571,68
60573,12
60574,7
60575,29
60576,12
60577,14
60580,40
60582,3
60583,16
60584,26
60585,65
60586,26
60587,1364
60588,15
60590,72
60591,7
60592,29
60593,15
60595,42
