58101,2
58102,264
58103,2
58104,44
58105,109
58107,2084
58108,840
58109,1996
58111,2
58113,2
58114,2
58115,2
58117,2
58118,2
58119,1690
58120,77
58121,268
58123,2989
58124,169
58125,2
58126,2
58127,3877
58128,2
58131,264
58133,713
58134,2
58135,118
58136,2
58137,11
58139,2717
58140,187
58142,72
58143,2
58144,22
58145,2
58147,264
58148,109
58149,2
58150,2
58152,2
58153,1005
58154,106
58158,2233
58159,1215
58161,5
58162,2
58163,101
58164,2
58165,590
58166,535
58168,2
58169,2733
58170,101
58171,3838
58173,49
58174,3093
58176,1902
58177,77
58179,2
58180,2
58181,9
58182,166
58183,22
58184,2
58186,116
58187,1786
58188,100
58189,2
58191,2
58194,1992
58195,2
58196,753
58197,2
58198,2
58199,3878
58200,2112
58201,1746
58202,2
58203,2
58204,77
58206,1794
58207,439
58209,72
58210,1985
58211,439
58212,2
58213,2498
58215,500
58216,1227
58217,109
58221,2
58222,2
58224,634
58225,11
58226,1538
58228,2337
58229,2158
58231,2
58232,1497
58234,3349
58235,113
58236,28
58237,835
58238,361
58239,3149
58240,932
58241,2
58242,3253
58243,2
58244,2
58246,134
58247,97
58248,1756
58250,2922
58251,1116
58252,1321
58253,2545
58254,2
58255,77
58256,2831
58257,31
58259,3255
58260,206
58261,21
58264,361
58266,1083
58267,183
58268,49
58270,36
58271,2029
58272,3164
58273,87
58274,514
58275,516
58277,324
58278,1083
58279,49
58280,14
58281,1984
58282,2
58283,2889
58284,17
58285,3363
58286,3035
58287,279
58288,44
58289,2
58290,2
58291,3061
58292,324
58293,3313
58297,2991
58299,2
58300,9
58301,3059
58302,503
58303,971
58304,1674
58306,49
58307,2
58308,2
58310,17
58311,30
58312,3879
58314,1424
58315,482
58317,2
58318,326
58319,341
58321,1038
58322,2091
58323,1204
58324,2311
58325,26
58326,2642
58327,14
58328,1157
58329,2
58330,2
58334,2
58336,14
58338,202
58339,2
58340,2
58341,2
58342,3269
58343,2223
58344,190
58345,36
58346,2
58348,83
58349,2
58350,2914
58351,827
58352,14
58353,2161
58354,2
58355,1394
58356,2927
58358,105
58360,3034
58361,723
58363,661
58365,900
58366,1375
58367,57
58369,1118
58370,925
58371,2
58372,22
58373,3
58374,255
58375,324
58377,44
58378,448
58379,1960
58381,2
58383,2
58384,2
58385,1297
58386,14
58389,2538
58390,2
58391,2
58392,1005
58394,5
58396,2167
58397,189
58398,3715
58400,2
58401,482
58402,696
58403,2011
58404,2
58405,1640
58406,2
58408,3494
58409,162
58410,2
58411,1001
58412,2
58413,49
58414,1148
58415,2
58416,2
58417,5
58419,2
58420,3433
58421,2
58422,11
58423,2
58426,514
58427,514
58430,2
58431,38
58432,2
58434,2
58437,3586
58438,2
58440,2258
58441,2480
58442,3880
58443,2
58444,599
58445,2091
58446,208
58447,2
58448,105
58450,3399
58451,105
58453,2
58454,2
58458,85
58459,509
58460,2
58461,395
58462,2
58463,119
58464,2
58465,2
58466,31
58467,22
58468,2
58470,399
58471,2937
58472,3262
58473,2
58475,2
58476,3
58477,796
58478,2
58479,155
58481,155
58482,3589
58483,2522
58485,11
58486,22
58487,36
58488,2
58490,36
58491,50
58493,1038
58494,3166
58495,2
58496,3881
58498,72
58499,2
58500,2
58501,2
58502,2029
58503,1968
58504,83
58505,55
58507,2
58510,11
58511,1404
58512,2161
58513,2
58514,1336
58515,2
58516,2
58517,17
58519,259
58520,1038
58522,8
58523,2
58524,615
58525,36
58526,216
58527,183
58530,2
58531,155
58532,1364
58533,155
58534,155
58535,134
58536,2688
58538,2
58539,2651
58542,3012
58543,425
58545,3250
58547,2
58549,3882
58550,3620
58551,2116
58552,982
58553,36
58554,391
58555,1490
58556,641
58558,5
58560,992
58561,3110
58563,792
58564,1
58565,1099
58566,723
58569,1893
58570,1066
58571,50
58573,55
58574,3883
58575,2814
58576,3843
58577,44
58578,2743
58581,2
58584,2864
58587,189
58588,50
58590,2665
58591,2
58592,3692
58595,3884
58596,485
58599,49
58600,1165
58601,105
58603,329
58605,42
58606,2
58607,1571
58608,2
58609,95
58610,39
58611,1962
58612,83
58614,2
58615,2
58617,3196
58618,2847
58619,2
58620,1083
58621,1000
58623,39
58624,279
58625,2
58627,9
58628,2
58630,2
58631,2453
58632,2
58633,2618
58634,22
58636,20
58637,971
58638,2
58639,3628
58640,326
58641,9
58644,777
58647,264
58648,2311
58649,9
58650,3611
58651,482
58652,2207
58653,1438
58654,2
58655,1097
58656,2126
58657,2
58659,465
58662,335
58664,2
58665,183
58667,1402
58668,3149
58669,109
58671,11
58672,49
58673,2
58675,2
58676,1242
58677,2607
58679,3368
58680,97
58681,1596
58682,3885
58683,1039
58684,2317
58685,5
58688,2
58689,2
58690,3394
58692,2
58693,1114
58694,976
58695,162
58696,113
58697,2
58698,2816
58699,491
58700,175
58701,11
58703,2
58704,1449
58705,519
58706,2
58707,1677
58709,2
58710,295
58711,3
58713,1512
58714,28
58715,671
58718,9
58719,2848
58720,2
58721,1609
58723,8
58724,121
58725,5
58726,101
58727,22
58729,64
58730,535
58732,3483
58733,612
58734,454
58735,2
58736,20
58737,2
58738,1146
58739,1898
58741,2844
58743,20
58745,21
58746,11
58747,3597
58748,2
58749,57
58751,836
58752,2
58754,106
58756,1242
58757,465
58758,2
58759,2
58760,2
58761,2
58763,1734
58764,2457
58765,1109
58766,22
58768,611
58769,2
58770,215
58772,2
58773,211
58774,36
58775,2
58776,57
58778,752
58779,2
58780,1242
58781,1247
58782,239
58783,387
58784,1968
58787,1893
58788,3886
58789,293
58790,2061
58791,1118
58792,1564
58793,2
58794,2
58796,402
58798,83
58800,533
58801,772
58802,21
58803,3883
58804,2
58805,2
58806,615
58807,22
58808,3887
58809,2
58810,216
58816,2
58817,563
58826,2
58827,2
58828,17
58829,370
58831,727
58832,678
58833,3139
58834,2
58835,2893
58836,2
58837,2
58838,2
58839,407
58840,2
58841,3666
58842,2
58843,2556
58844,321
58845,2
58846,195
58848,30
58851,1198
58852,2
58853,22
58857,259
58858,70
58860,3043
58861,311
58862,134
58863,2629
58864,2
58865,105
58867,1836
58868,445
58869,2
58870,2
58871,2
58872,740
58875,580
58876,114
58877,17
58878,3001
58879,55
58880,3297
58881,53
58882,29
58883,478
58884,57
58885,482
58886,458
58888,2959
58889,465
58890,2
58891,1510
58892,615
58893,55
58894,183
58896,2
58897,17
58900,3363
58902,132
58903,30
58904,2
58905,292
58906,535
58907,134
58908,1564
58909,2384
58910,2998
58911,961
58912,162
58913,2
58914,833
58915,49
58916,962
58918,77
58921,20
58922,358
58924,193
58925,2
58926,2988
58927,1664
58928,1872
58930,2
58931,1361
58932,833
58933,101
58934,135
58938,2
58939,61
58940,744
58941,1650
58943,2736
58944,3233
58946,264
58947,2
58948,17
58950,2
58952,2
58953,1699
58955,1032
58956,97
58957,597
58959,55
58960,2
58961,598
58963,678
58964,324
58965,8
58966,2698
58969,2
58970,2
58971,8
58972,3127
58974,2
58975,2
58976,615
58977,320
58978,2
58979,2
58980,2
58983,182
58984,2
58985,2
58986,3376
58987,599
58989,220
58990,2
58991,465
58992,5
58993,2
58994,944
58995,0
58997,2
58998,2
58999,2576
59000,2
59001,925
59002,36
59003,34
59006,5
59008,716
59009,2576
59010,2
59012,2
59013,20
59016,50
59018,2
59020,2
59021,1038
59022,2
59023,34
59024,3139
59025,31
59027,3483
59028,770
59029,3
59030,17
59032,57
59033,1303
59034,2
59036,2
59038,465
59040,2
59041,155
59042,1855
59043,2
59045,840
59048,1007
59049,3346
59050,932
59052,615
59053,2
59054,3212
59056,83
59057,2
59059,2
59062,541
59064,11
59065,2
59066,17
59067,83
59068,2
59069,2
59071,1430
59073,2
59074,2
59076,706
59077,268
59078,2
59079,320
59080,2
59081,1036
59082,2
59083,2
59084,8
59085,2
59086,17
59088,466
59089,1804
59090,1095
59091,183
59092,528
59093,49
59094,2
59095,28
59096,42
59097,3888
59098,97
59099,85
59100,3889
59102,2538
59103,1361
59104,119
59105,36
59106,36
59107,3890
59108,30
59109,320
59110,540
59111,693
59112,2
59113,3064
59114,49
59115,2
59118,17
59119,155
59120,2272
59121,2
59122,1085
59123,57
59124,1894
59129,55
59130,1297
59131,740
59132,101
59134,193
59138,119
59139,1817
59140,2259
59141,3445
59142,17
59143,3669
59144,2
59146,1036
59148,2
59149,1394
59150,57
59151,2
59155,3891
59156,2
59157,50
59158,57
59160,14
59163,2207
59164,2
59166,2
59168,119
59169,1658
59170,358
59171,50
59172,37
59173,597
59174,2
59175,3892
59176,2
59177,97
59178,1894
59179,2458
59180,3893
59181,3891
59183,109
59184,167
59187,106
59188,2781
59190,477
59191,2868
59193,264
59194,3
59196,2
59197,2
59198,5
59199,1831
59201,2
59202,2
59203,2
59204,751
59205,2
59206,2
59207,2
59208,2913
59210,3535
59211,109
59212,2
59213,265
59214,57
59215,31
59216,2
59217,2211
59218,2
59219,1782
59222,2
59224,3894
59225,2
59227,1503
59228,192
59229,216
59230,1334
59232,620
59234,2
59235,2254
59236,2
59237,2
59238,1283
59240,142
59244,2
59245,2817
59247,2590
59248,72
59249,984
59250,2
59251,2
59252,2
59253,631
59254,83
59256,331
59257,1854
59259,2
59260,2
59261,2
59262,459
59263,708
59265,422
59266,83
59267,2
59271,1979
59272,665
59273,514
59274,615
59276,226
59277,36
59279,3718
59280,3
59281,2
59282,36
59283,50
59284,1088
59285,776
59289,2
59290,2411
59293,331
59294,1008
59296,2245
59297,3540
59298,3
59299,2
59301,2
59302,465
59303,2
59304,891
59305,361
59306,83
59307,3850
59310,2192
59311,2
59312,1876
59313,211
59314,3677
59316,2235
59317,3526
59318,321
59319,217
59320,8
59321,17
59322,1254
59323,23
59324,30
59325,1306
59327,907
59329,3895
59330,50
59331,57
59332,36
59333,134
59334,2524
59335,1706
59336,3896
59338,568
59342,49
59344,329
59347,1571
59348,49
59350,3045
59351,2
59354,49
59355,1037
59356,2
59357,3033
59358,2
59361,9
59362,1989
59363,2
59364,1116
59366,30
59369,2594
59370,3139
59371,11
59372,77
59374,3189
59375,3075
59376,14
59377,2
59379,2
59380,1160
59382,3897
59385,2
59386,465
59387,2
59388,465
59389,36
59390,2
59391,20
59392,2
59393,174
59394,2
59395,44
59396,83
59397,2
59398,3898
59401,2
59402,3899
59404,1000
59405,885
59406,14
59407,403
59408,2
59409,2
59410,3570
59411,22
59412,559
59413,329
59414,111
59415,2
59416,2
59417,20
59418,1354
59421,2
59422,2306
59423,2831
59426,465
59427,2
59428,2
59430,297
59432,83
59433,116
59434,36
59435,182
59437,2719
59438,310
59439,936
59440,3
59441,36
59442,615
59443,2
59446,2
59447,2
59449,72
59450,3051
59451,2
59452,2
59453,691
59455,2
59456,95
59457,3418
59458,2
59459,498
59461,439
59462,2
59463,2
59464,1426
59465,3615
59469,2
59470,859
59471,264
59472,3847
59473,587
59474,5
59475,80
59479,2
59480,2766
59481,101
59482,189
59484,85
59485,2958
59486,105
59487,791
59488,98
59489,2
59490,3245
59491,2
59492,3
59493,1582
59494,2
59496,2
59498,64
59500,2
59501,724
59502,2283
59504,2
59505,183
59507,2
59508,3
59509,2
59510,2
59511,2926
59512,83
59513,119
59514,2258
59515,183
59516,97
59517,8
59518,273
59520,72
59521,273
59522,833
59523,2632
59524,54
59525,36
59526,827
59527,2
59528,1693
59529,246
59530,1955
59531,3892
59532,3105
59534,50
59535,3064
59536,39
59537,1007
59538,1460
59540,2242
59541,3307
59543,77
59544,1694
59546,362
59548,26
59549,947
59551,503
59552,140
59553,361
59555,465
59556,2
59558,2
59560,42
59561,2
59564,832
59565,189
59566,264
59569,21
59570,36
59571,3064
59572,759
59573,2
59574,44
59575,57
59576,97
59577,31
59578,1086
59580,1398
59581,1118
59582,3491
59583,1177
59584,2
59585,2
59587,109
59589,465
59590,1206
59592,2
59593,597
59594,2
59595,2192
59598,1872
59599,1723
59601,2637
59602,2
59603,1948
59605,748
59606,821
59608,5
59609,2
59610,2
59611,14
59612,2154
59613,2204
59615,1960
59616,2
59617,2
59618,2
59619,2
59621,2
59622,2
59623,2
59624,1178
59625,2
59626,839
59627,597
59631,3674
59633,105
59634,192
59635,3093
59636,2
59637,2
59638,2
59639,2
59640,593
59641,3153
59643,2
59644,8
59645,17
59646,264
59648,1198
59650,2
59651,459
59652,3228
59654,11
59655,2738
59656,2
59657,22
59658,57
59660,2
59661,1334
59662,2
59664,3900
59665,505
59667,2
59668,3578
59669,2
59670,2
59671,1565
59672,2
59673,2
59674,1063
59675,17
59676,77
59678,631
59679,3035
59681,2
59684,83
59686,1085
59687,44
59688,2
59689,2
59690,208
59691,951
59692,1567
59694,2116
59695,6
59697,2
59698,409
59699,3294
59702,11
59703,2
59705,97
59706,2
59707,3404
59708,454
59709,2399
59712,184
59713,31
59714,2207
59715,173
59716,30
59717,1876
59719,3811
59720,1379
59721,14
59723,767
59724,3529
59726,135
59727,1501
59729,2
59730,537
59731,248
59732,456
59733,50
59734,184
59736,3324
59737,3432
59738,55
59739,2
59741,69
59743,1086
59744,2
59745,1292
59747,49
59750,105
59751,105
59753,2020
59754,57
59756,840
59758,106
59760,264
59762,1501
59764,940
59765,101
59766,485
59767,324
59768,3189
59769,2
59770,2
59771,444
59773,264
59774,101
59775,2
59776,489
59778,17
59779,2
59780,3793
59781,2
59782,3097
59784,44
59786,497
59788,568
59789,699
59790,2
59791,2
59793,11
59794,3649
59795,268
59796,1086
59797,2
59799,3125
59800,3611
59801,223
59802,2
59803,34
59804,101
59806,2
59807,36
59808,2
59809,888
59810,442
59811,22
59813,2
59814,213
59815,232
59816,2
59817,321
59819,2
59820,2
59821,2
59822,783
59823,46
59824,3113
59827,2
59828,162
59830,706
59831,1948
59832,2
59833,22
59834,724
59835,119
59836,3683
59837,727
59838,2
59840,2258
59841,1184
59842,1578
59844,128
59845,2
59846,21
59848,105
59849,2917
59852,2
59853,2
59854,2
59856,2098
59857,44
59860,406
59861,3
59862,2
59863,11
59864,2
59865,2
59866,399
59867,565
59868,2
59869,21
59870,53
59871,2
59872,2
59873,931
59874,46
59877,2
59878,2158
59879,1520
59880,2
59881,105
59882,2
59883,2
59884,2
59885,776
59886,179
59887,2
59888,497
59889,57
59890,3901
59891,2
59892,477
59894,1238
59895,2
59896,3
59897,3503
59898,3755
59900,3371
59901,3483
59902,3131
59903,2
59904,1876
59905,2
59910,2
59911,361
59912,1117
59913,3320
59914,2427
59915,57
59916,3636
59918,1292
59919,2848
59920,465
59921,2
59923,684
59924,2290
59925,3173
59927,2
59929,175
59930,2
59931,3869
59933,3540
59934,95
59936,2098
59938,2
59939,2
59940,2303
59941,615
59942,2
59943,1660
59944,174
59946,2001
59948,2
59949,465
59950,1276
59952,2
59953,2
59954,3730
59956,2
59959,3375
59960,928
59961,1510
59962,3404
59963,1383
59964,3110
59965,2102
59966,3
59967,114
59968,135
59969,5
59970,119
59971,1449
59972,1083
59973,1608
59974,244
59976,2
59978,1968
59979,399
59980,3033
59982,1497
59983,30
59984,482
59986,28
59987,324
59991,138
59992,2
59993,2115
59994,2551
59995,57
59996,1239
59999,2
60000,2
60001,55
60002,2208
60003,1600
60004,34
60006,2
60007,767
60008,2115
60010,1690
60011,2210
60012,2073
60013,2212
60014,604
60016,2
60017,2329
60021,184
60022,3512
60023,963
60027,1728
60030,2
60032,2
60035,3457
60036,3
60037,329
60038,2
60039,1894
60040,2
60042,44
60043,587
60044,524
60045,3040
60046,1474
60048,2277
60049,3392
60050,723
60051,3012
60052,57
60053,174
60054,3316
60055,3382
60056,38
60057,135
60058,2
60060,3476
60064,97
60066,2
60067,2102
60068,2
60069,57
60070,2
60071,1080
60072,57
60073,736
60074,1278
60075,2
60078,2
60080,2
60081,2
60084,1227
60085,515
60086,2
60089,2
60091,173
60092,72
60093,55
60094,1660
60095,2
60096,2
60099,11
60100,487
60102,723
60103,83
60104,245
60105,2
60106,2
60107,1256
60108,9
60109,2
60110,2
60111,245
60112,2
60113,3516
60114,11
60115,2
60116,113
60117,2278
60118,2577
60119,2
60120,757
60122,2
60124,2
60126,3902
60128,2
60130,974
60131,2
60132,2
60133,2423
60134,64
60135,1359
60136,2616
60137,496
60138,2
60139,2
60141,640
60142,2
60143,2
60144,2
60145,57
60146,22
60147,55
60148,121
60149,3029
60150,1813
60151,193
60152,57
60153,3
60154,2
60155,1038
60157,458
60158,2032
60159,11
60160,2
60161,2
60162,38
60163,2
60164,2
60165,2
60167,2
60169,101
60170,2
60171,2
60172,2
60173,1259
60175,2
60177,2
60178,1065
60180,2
60181,2
60182,2
60183,2
60184,3063
60185,77
60187,1242
60188,1238
60189,2886
60190,2868
60191,1403
60192,97
60193,2
60195,2
60196,2
60197,2
60198,1270
60199,38
60200,2
60203,3036
60204,2896
60205,105
60206,2
60207,2
60208,1829
60209,2427
60210,2
60211,2
60212,36
60213,2
60214,1231
60216,3038
60217,1295
60218,2
60221,1119
60222,173
60223,17
60224,2656
60225,2
60226,2
60227,83
60231,31
60232,2
60233,2
60234,311
60235,22
60237,211
60241,92
60242,500
60243,604
60245,2
60246,2015
60249,17
60250,358
60251,3694
60252,2500
60253,49
60254,488
60255,2244
60256,49
60257,57
60258,119
60259,2867
60261,1083
60262,1690
60263,182
60264,298
60265,1116
60266,2
60267,1887
60269,1261
60271,2
60272,101
60273,2
60274,522
60275,3
60276,2
60277,190
60278,2
60279,723
60280,1086
60283,2
60284,57
60285,941
60286,3903
60288,1641
60289,1774
60290,7
60291,2
60292,3
60294,1057
60295,3646
60296,1034
60297,109
60299,1394
60301,95
60302,361
60303,57
60304,335
60305,3302
60306,2
60307,2
60308,2
60309,55
60312,2416
60313,50
60314,57
60315,530
60316,126
60317,466
60318,2
60319,2
60321,2
60322,55
60324,2
60325,3567
60326,2
60327,50
60328,2
60329,2
60330,2
60331,42
60332,36
60335,97
60336,3477
60337,17
60338,30
60339,2656
60340,2422
60341,1726
60342,2041
60343,2650
60344,2356
60345,166
60346,2
60347,2
60348,2094
60349,156
60350,2
60353,2
60354,2
60356,17
60358,777
60360,2
60361,2844
60362,751
60363,2
60365,21
60366,1171
60367,2
60369,119
60370,77
60371,2
60372,2
60373,181
60374,1148
60375,2
60376,2
60380,3092
60381,994
60382,8
60384,2
60386,1022
60387,2
60388,2
60391,1248
60393,22
60394,3818
60395,2
60396,36
60397,2
60398,106
60400,2
60401,1871
60402,2
60404,2
60405,2
60406,570
60407,960
60408,255
60409,2
60410,1612
60411,101
60412,2
60414,2
60415,3886
60416,36
60419,11
60420,2
60422,131
60423,2
60426,1835
60427,268
60430,2
60431,2
60433,2
60434,3694
60435,2
60436,2
60437,5
60442,1608
60443,3904
60444,2
60445,1394
60447,2634
60448,479
60449,22
60451,1524
60452,3694
60454,2
60458,3115
60459,1748
60460,2105
60461,3171
60462,2
60463,2
60464,358
60466,268
60467,3
60468,106
60469,2
60471,11
60472,2522
60474,2
60476,42
60478,2
60479,3694
60480,2
60482,2
60483,29
60484,49
60486,2
60487,3454
60488,1311
60490,2
60492,1626
60493,1658
60494,2
60495,454
60496,2
60497,2
60498,553
60499,1206
60501,2571
60502,2
60504,1483
60506,2860
60507,453
60508,183
60509,2
60511,3067
60512,311
60513,2
60514,358
60516,192
60521,2
60522,1854
60523,559
60525,3689
60526,3324
60528,2
60532,162
60533,1690
60534,1690
60536,50
60537,3324
60538,2
60539,3905
60541,2425
60543,134
60545,113
60546,17
60549,2
60550,162
60551,113
60553,3535
60554,2
60556,8
60557,17
60558,125
60560,3718
60561,2425
60563,134
60564,113
60565,3
60566,2885
60568,2
60569,322
60570,2
60571,3694
60573,879
60574,2
60575,86
60576,1319
60577,668
60580,47
60582,3
60583,2
60584,30
60585,362
60586,30
60587,3777
60588,2
60590,3689
60591,2
60592,282
60593,2
60595,49
60597,2710
60598,1485
60599,50
60601,2
60605,361
60606,2
60610,150
60611,2
60612,55
60613,9
60614,3906
60615,615
60616,2
60617,2
60618,2
60619,277
60620,1080
60621,500
60622,3345
60625,97
60626,17
60627,2
60628,2
60629,2627
60630,3202
60631,3603
60635,2
60636,15
60637,2
60638,57
60640,3568
60641,3315
60643,232
60644,166
60645,3907
60647,976
60648,545
60649,3908
60650,2
60651,521
60652,3909
60653,57
60654,92
60655,2
60657,2
60658,3
60659,2522
60660,64
60661,1763
60662,1264
60663,2
60664,8
60665,2
60667,1564
60668,2
60670,2
60671,2570
60674,3529
60675,52
60676,52
60677,2
60680,76
60681,1535
60683,1779
60684,2
60685,177
60686,2
60687,3910
60688,3910
60689,95
60691,298
60692,1003
60694,17
60696,106
60697,2
60699,175
60700,2
60702,2
60703,2
60704,3448
60705,2
60706,36
60708,72
60709,1744
60710,91
60711,101
60712,2
60713,2
60714,2
60715,2
60716,1038
60717,1984
60718,1564
60719,2
60720,2
60721,2207
60722,2
60723,2
60724,1201
60726,36
60728,2
60729,52
60731,77
60733,83
60734,2
60735,2
60737,3905
60740,2
60741,2
60743,85
60744,2
60745,2
60746,2
60747,1352
60748,2288
60749,2
60750,3911
60751,1295
60752,2
60753,547
60754,2
60757,1967
60758,36
60760,597
60761,2
60763,36
60764,30
60765,966
60766,2
60768,49
60769,97
60772,2
60773,2
60774,2627
60775,72
60776,2
60780,2
60781,2425
60782,2376
60783,2425
60784,2425
60785,2
60786,2425
60787,2425
60789,134
60790,30
60791,2938
60792,2
60793,1586
60794,106
60796,2
60797,2763
60798,2067
60799,2101
60800,2
60802,808
60803,3828
60805,999
60806,55
60807,2
60808,817
60809,2244
60810,2496
60811,135
60813,808
60814,39
60815,2
60816,324
60817,279
60818,2183
60819,135
60821,383
60823,9
60824,3653
60825,1256
60826,1083
60828,1484
60829,2689
60830,1633
60831,3912
60832,2804
60833,392
60837,1121
60839,220
60841,2061
60842,264
60844,438
60846,2
60847,2
60848,2
60851,175
60855,97
60856,1961
60857,11
60858,2
60859,2262
60860,2
60861,5
60863,17
60865,135
60866,187
60870,1658
60871,430
60872,264
60873,149
60874,36
60875,660
60876,2
60877,969
